EDT,Température maximumC,Température moyenneC,Température minimumC,Point de roséeC,MeanDew PointC,Min DewpointC,Max Humidité, Mean Humidité, Min Humidité, Max Pression au niveau de la merhPa, Mean Pression au niveau de la merhPa, Min Pression au niveau de la merhPa, Max VisibilitéKm, Mean VisibilitéKm, Min VisibilitékM, Max Vitesse du ventKm/h, Mean Vitesse du ventKm/h, Max Vitesse des rafalesKm/h,Précipitationmm, CloudCover, Evénements,WindDirDegrees
2010-3-12,19,18,17,18,17,16,100,96,90,1008,1005,1002,16,11,1,26,10,35,27.43,7,Pluie-Orage,177
2010-3-13,22,18,14,16,11,3,96,68,32,1008,1005,1003,16,16,5,40,21,55,2.29,2,Pluie,263
2010-3-14,22,18,13,9,7,4,77,56,32,1012,1010,1008,16,16,16,45,21,58,0.00,1,,275
2010-3-15,23,17,12,12,9,6,93,65,37,1015,1012,1010,16,16,16,37,19,58,0.00,0,,276
2010-3-16,19,14,11,10,6,4,86,62,40,1017,1016,1014,16,16,16,16,11,,0.00,0,,340
2010-3-17,21,16,12,11,9,7,86,70,45,1017,1015,1012,16,16,16,24,8,,0.00,4,,301
2010-3-18,18,14,12,11,9,6,89,71,48,1015,1014,1012,16,16,16,27,16,42,0.00,7,Pluie,284
2010-3-19,23,17,10,11,7,1,93,58,29,1020,1018,1016,16,16,10,19,11,26,0.00,0,,316
2010-3-20,24,16,9,12,8,5,90,60,34,1021,1019,1018,16,16,13,16,5,,0.00,0,,154
2010-3-21,22,18,14,18,16,12,100,87,68,1018,1014,1011,16,13,0,29,14,47,36.83,6,Brouillard-Pluie-Orage,193
2010-3-22,21,17,12,12,10,8,93,72,42,1016,1015,1013,16,16,14,35,16,47,0.25,4,Pluie,250
2010-3-23,22,17,13,11,8,5,78,60,37,1020,1017,1016,16,16,16,23,18,39,0.00,4,,287
2010-3-24,24,17,10,13,9,6,93,65,33,1022,1020,1018,16,15,8,21,5,,0.00,0,,107
2010-3-25,26,20,14,17,14,12,96,72,43,1020,1016,1013,16,13,2,24,10,60,10.16,3,Brouillard-Pluie-Orage,189
2010-3-26,27,22,17,18,15,4,100,77,24,1015,1011,1009,16,16,6,32,16,39,2.29,4,Pluie-Orage,253
2010-3-27,26,19,13,16,13,11,90,67,39,1020,1018,1015,16,16,16,29,14,39,0.00,1,,57
2010-3-28,24,20,16,19,17,14,100,90,62,1019,1015,1012,16,12,1,27,14,37,9.91,5,Brouillard-Pluie-Orage,97
2010-3-29,24,18,14,18,15,7,100,85,41,1012,1008,1005,16,12,2,37,13,52,20.57,6,Pluie,239
2010-3-30,23,17,12,11,6,2,90,53,26,1018,1015,1013,16,16,16,27,16,40,0.00,0,,280
2010-3-31,26,18,12,11,8,4,89,57,25,1022,1020,1018,16,16,16,19,8,27,0.00,0,,306
2010-4-1,28,20,13,13,11,8,97,62,30,1023,1021,1019,16,15,6,16,6,,0.00,0,,26
2010-4-2,28,21,14,16,14,12,93,69,38,1021,1020,1018,16,15,10,26,5,32,0.00,0,,110
2010-4-3,28,21,15,17,14,10,96,71,32,1020,1019,1018,16,14,3,19,6,,0.00,0,,107
2010-4-4,28,21,14,18,16,12,100,83,39,1023,1021,1020,16,9,0,21,3,34,0.25,1,Brouillard,86
2010-4-5,28,22,16,16,14,13,97,71,41,1025,1023,1022,16,16,14,21,5,27,0.00,0,,107
2010-4-6,28,21,14,16,14,13,97,70,42,1023,1021,1019,16,16,16,24,8,,0.25,0,,129
2010-4-7,28,22,16,18,15,13,93,68,41,1020,1018,1016,16,16,16,23,10,35,0.00,0,,161
2010-4-8,29,24,19,19,17,12,96,72,37,1017,1015,1012,16,16,16,24,13,34,0.00,3,,203
2010-4-9,28,23,17,20,16,3,94,71,20,1021,1016,1011,16,16,11,27,16,37,1.02,4,Pluie,273
2010-4-10,25,20,16,14,12,9,84,59,40,1026,1024,1021,16,16,16,26,13,32,0.00,0,,55
2010-4-11,27,22,18,16,14,12,84,66,44,1024,1023,1021,16,16,16,26,13,35,0.00,2,,56
2010-4-12,26,21,17,17,15,12,93,70,46,1022,1021,1020,16,16,14,35,14,47,0.00,2,,35
2010-4-13,27,22,18,19,17,15,90,74,52,1024,1022,1021,16,16,14,34,14,47,2.29,4,,53
2010-4-14,26,21,17,18,14,13,93,69,45,1027,1025,1023,16,16,16,39,16,47,0.00,1,,60
2010-4-15,26,21,18,17,16,14,90,73,50,1027,1025,1024,16,16,16,32,13,45,0.00,2,,40
2010-4-16,27,21,17,17,14,11,97,70,42,1025,1022,1019,16,15,13,24,13,35,0.00,1,,81
2010-4-17,27,21,16,17,15,13,96,69,42,1019,1016,1013,16,16,16,16,5,,0.00,3,,136
2010-4-18,24,20,18,19,18,17,97,85,66,1014,1013,1012,16,15,6,13,3,,6.10,6,Pluie,107
2010-4-19,27,22,17,19,17,15,100,85,50,1015,1014,1013,16,13,5,21,6,27,5.59,5,Pluie,16
2010-4-20,27,22,17,18,17,13,100,83,42,1016,1014,1013,16,11,0,23,5,,1.52,4,Brouillard-Pluie,64
2010-4-21,28,22,17,18,16,13,100,73,41,1014,1012,1010,16,14,4,19,10,26,8.64,4,Pluie-Orage,255
2010-4-22,28,23,18,17,14,10,93,63,34,1016,1014,1012,16,16,13,21,11,,0.00,1,,301
2010-4-23,29,23,17,18,16,14,87,64,40,1018,1016,1014,16,16,14,26,8,27,0.00,0,,158
2010-4-24,31,24,18,19,17,14,93,68,39,1018,1016,1014,16,16,14,26,13,37,0.00,0,,157
2010-4-25,31,25,20,22,20,18,96,81,51,1013,1009,1006,16,14,2,47,19,69,20.83,5,Pluie-Orage,195
2010-4-26,29,24,19,19,17,9,100,75,35,1008,1005,1002,16,14,2,34,18,47,28.19,4,Pluie-Orage,230
2010-4-27,29,23,18,16,13,9,87,55,31,1011,1009,1007,16,16,16,29,21,47,0.00,0,,269
2010-4-28,24,20,16,16,7,4,71,43,29,1018,1015,1011,16,16,16,24,16,35,0.00,0,,312
2010-4-29,28,21,14,18,12,9,81,60,31,1020,1017,1015,16,16,16,23,8,32,0.00,1,,153
2010-4-30,28,23,19,21,19,18,90,75,58,1018,1016,1015,16,16,16,26,16,34,0.00,3,,137
2010-5-1,32,26,21,23,22,20,96,77,53,1018,1016,1014,16,16,16,24,14,35,0.00,1,,149
2010-5-2,33,27,22,22,21,16,97,76,38,1019,1017,1016,16,16,13,24,16,35,0.00,1,,153
2010-5-3,33,27,22,23,22,21,100,77,50,1019,1017,1015,16,16,13,27,14,37,0.00,4,,167
2010-5-4,33,28,24,24,22,19,100,76,45,1018,1015,1013,16,15,13,26,13,27,0.00,3,,207
2010-5-5,31,27,24,23,22,21,94,81,59,1016,1014,1013,16,14,2,29,10,39,9.40,4,Pluie-Orage,257
2010-5-6,32,27,23,23,22,16,96,83,57,1017,1015,1013,16,14,2,21,5,,14.22,3,Pluie,234
2010-5-7,33,27,22,23,21,17,100,76,41,1019,1017,1016,16,14,8,14,6,,0.25,2,,245
2010-5-8,32,28,23,22,21,17,93,69,40,1019,1017,1015,16,16,11,26,10,37,0.00,1,,277
2010-5-9,30,25,21,22,18,13,90,67,36,1022,1019,1017,16,16,13,26,18,34,0.00,0,,5
2010-5-10,28,23,19,18,17,16,93,70,50,1024,1022,1020,16,16,16,26,14,35,0.00,1,,73
2010-5-11,29,23,19,19,18,17,90,74,54,1024,1023,1021,16,16,16,27,13,35,0.00,2,,100
